C,Si,Mn,P,S,Alt,Cr,Cu,V,Nb,Mo,Ti,模型计算值,钢坯理论厚度,钢坯理论宽度,在炉时间(分钟),出炉温度实际值,开扎温度实际值,控温后开扎实际值,终扎厚度实际值,终扎温度实际测量值,水冷前温度实际值,厚度,水冷后温度,屈服强度,抗拉强度,实际%,实测1,实测2,实测3
0.16,0.22,1.39,0.018,0.01,0.04,0.02,0.01,0.004,0.001,0.001,0.002,804,250,1800,403.4166666666667,1210,1186,50.01,19.28,798.0,749,20.0,636,382,535,29.5,180,195,192
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,797,150,1800,405.3166666666667,1209,1170,45.01,17.49,787.52,745,18.0,652,437,562,26.0,91,89,86
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,796,220,1800,277.85,1216,1195,65.01,25.86,781.86,750,26.0,638,409,544,28.0,124,136,126
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,795,150,1800,277.0333333333334,1216,1182,50.0,19.37,795.33,745,20.0,632,429,567,23.0,128,125,123
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,834,150,1800,281.5666666666667,1223,1183,40.01,15.72,822.98,758,16.0,646,391,535,27.0,97,100,107
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,828,220,1800,256.9,1169,1149,65.0,25.76,804.35,771,26.0,660,362,525,23.0,185,201,205
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,863,250,1800,260.0166666666667,1190,1167,140.0,68.03,814.23,794,70.0,690,367,525,30.0,244,245,237
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,821,250,2000,291.7666666666667,1188,1164,60.02,23.31,843.79,766,24.0,535,465,589,16.5,201,160,158
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,852,150,1800,307.65,1197,1169,45.0,17.51,846.86,775,18.0,643,384,542,29.0,116,127,122
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,843,220,1600,309.3833333333333,1222,1197,90.0,44.71,811.25,788,45.0,648,461,615,22.5,175,152,169
0.16,0.22,1.39,0.018,0.01,0.04,0.02,0.01,0.004,0.001,0.001,0.002,793,250,1800,307.15,1231,1209,50.0,19.64,779.17,742,20.0,624,401,545,30.0,179,171,169
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,811,150,1800,250.5166666666667,1229,1202,45.0,17.19,812.61,752,18.0,645,408,559,32.5,140,139,135
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,805,150,1800,245.9,1214,1178,50.0,19.39,0.0,751,20.0,647,401,548,26.0,147,137,139
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,812,150,1800,298.4333333333333,1197,1168,45.01,14.67,839.34,755,15.0,637,417,550,31.5,247,211,265
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,804,250,1800,263.8666666666667,1197,1182,60.01,23.55,787.31,749,24.0,658,380,531,25.0,123,134,129
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,828,220,1600,268.1666666666667,1194,1176,40.0,15.72,827.21,750,16.0,642,410,551,31.0,145,151,133
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,816,220,1800,298.8333333333333,1206,1181,130.02,65.47,789.91,766,65.0,671,353,520,34.0,139,123,110
0.17,0.18,1.35,0.018,0.012,0.039,0.02,0.01,0.004,0.021,0.001,0.013,845,300,2400,298.4,1176,1163,140.0,68.23,808.45,786,70.0,681,387,527,31.5,204,199,211
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,807,300,2400,307.2333333333333,1179,1164,80.0,32.38,786.28,758,32.0,626,418,568,30.0,208,154,157
0.15,0.36,1.4,0.015,0.003,0.027,0.02,0.01,0.002,0.002,0.001,0.003,818,250,1800,302.6,1212,1190,80.0,32.37,799.41,763,32.0,637,367,526,31.5,177,168,146
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,801,250,2000,301.45,1193,1177,80.04,32.38,795.92,762,32.0,620,417,572,31.0,224,192,177
0.15,0.36,1.4,0.015,0.003,0.027,0.02,0.01,0.002,0.002,0.001,0.003,852,300,1800,290.7833333333334,1188,1172,80.0,32.23,828.45,784,32.0,589,361,527,31.0,166,182,170
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,797,250,1800,289.0,1206,1178,75.01,29.7,791.71,756,30.0,624,458,584,22.0,140,151,137
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,787,250,1800,291.1,1190,1173,60.0,23.7,792.22,746,24.0,639,378,531,24.5,143,144,158
0.16,0.22,1.39,0.018,0.01,0.04,0.02,0.01,0.004,0.001,0.001,0.002,809,150,1800,285.1333333333333,1208,1179,50.0,20.72,794.83,746,20.0,641,385,524,30.0,110,127,143
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,847,250,1800,289.2666666666667,1212,1196,120.0,60.12,799.54,790,60.0,664,376,534,30.0,89,92,96
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,856,250,2000,293.5166666666667,1205,1182,125.0,80.58,807.9,790,80.0,610,430,571,19.5,218,200,201
0.16,0.28,1.46,0.01,0.003,0.034,0.02,0.01,0.002,0.004,0.002,0.003,823,300,2000,338.0333333333334,1185,1167,36.0,11.92,848.39,743,12.0,642,368,528,35.0,138,203,156
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,825,300,2400,335.8666666666667,1185,1158,62.5,24.92,821.13,764,25.0,639,351,509,26.5,157,215,230
0.16,0.22,1.39,0.018,0.01,0.04,0.02,0.01,0.004,0.001,0.001,0.002,821,300,2400,327.25,1185,1159,62.52,24.49,820.96,760,25.0,606,380,532,24.5,217,225,206
0.16,0.28,1.46,0.01,0.003,0.034,0.02,0.01,0.002,0.004,0.002,0.003,848,250,2000,293.4666666666666,1195,1176,50.05,20.02,836.24,771,20.0,622,373,536,30.5,151,141,137
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,801,250,1800,289.6666666666667,1204,1182,36.05,11.96,808.55,741,12.0,634,393,544,35.5,118,119,104
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,800,220,1800,286.0833333333333,1203,1179,62.53,25.71,800.26,756,25.0,652,360,502,29.5,205,213,204
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,829,150,1800,296.7333333333333,1182,1147,42.0,14.12,840.4,757,14.0,640,357,528,28.0,123,123,121
0.21,0.68,0.011,0.011,0.034,0.031,0.02,0.01,0.001,0.002,0.002,0.004,791,250,1800,266.8833333333333,1220,1197,62.5,25.55,789.65,756,25.0,618,348,485,24.5,128,137,121
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,784,150,1800,271.0,1188,1160,36.0,11.98,809.37,740,12.0,613,376,525,27.5,93,133,146
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,790,150,1800,272.1,1222,1186,36.01,11.96,813.03,742,12.0,636,383,522,28.0,170,170,137
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,776,150,1800,266.8333333333333,1188,1159,50.0,19.94,795.04,746,20.0,608,400,529,26.5,138,132,141
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,810,150,1800,262.9166666666667,1221,1184,50.01,20.11,788.84,746,20.0,631,393,522,30.5,146,180,178
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,810,220,1800,269.65,1181,1160,50.01,20.26,799.43,753,20.0,636,400,542,28.0,109,132,130
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,821,220,1800,276.0666666666667,1224,1200,42.0,13.76,839.73,746,14.0,639,366,523,29.0,138,110,149
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,838,220,1800,271.8,1225,1199,42.0,14.07,848.9,766,14.0,644,358,513,30.0,137,132,130
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,830,220,1600,270.8166666666667,1179,1162,42.0,14.01,835.86,758,14.0,641,369,526,28.0,113,135,150
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,805,250,2000,278.9166666666667,1173,1157,50.01,20.24,800.74,752,20.0,622,387,541,26.5,150,137,162
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,813,250,1800,280.0166666666667,1175,1158,50.0,20.08,815.67,753,20.0,608,380,536,23.0,143,163,155
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,795,250,1800,281.8333333333333,1175,1157,50.01,19.13,801.94,741,20.0,587,381,536,24.5,163,180,152
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,844,250,1800,281.1,1209,1160,50.0,21.51,840.71,775,20.0,627,380,531,27.5,147,141,157
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,823,250,1800,283.25,1210,1188,40.01,17.63,817.85,742,16.0,627,368,535,29.5,143,117,123
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,821,250,2000,267.1166666666667,1210,1188,36.04,12.29,836.4,744,12.0,637,382,548,29.0,159,123,128
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,827,250,1800,265.55,1193,1170,36.0,12.09,834.79,743,12.0,641,379,531,30.0,139,123,114
0.27,1.41,0.012,0.002,0.038,0.036,0.03,0.03,0.004,0.001,0.003,0.005,908,400,1800,819.2166666666667,1189,1173,180.0,106.21,813.84,818,110.0,674,328,521,34.5,204,205,208
0.17,0.38,1.45,0.013,0.004,0.044,0.02,0.01,0.001,0.039,0.001,0.004,886,250,2000,849.8,1195,1171,150.0,80.02,826.87,817,80.0,642,384,543,33.5,234,218,231
0.17,0.26,1.45,0.012,0.002,0.047,0.02,0.01,0.001,0.035,0.001,0.012,890,250,1800,849.25,1202,1186,160.03,89.79,799.74,806,90.0,638,369,540,34.0,156,145,179
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,836,220,1600,837.7666666666667,1197,1179,90.0,44.5,810.65,781,45.0,626,438,588,25.0,164,143,183
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,794,250,1800,804.75,1189,1174,50.0,20.18,793.69,744,20.0,614,375,542,21.5,166,169,200
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,789,250,2000,809.7166666666667,1188,1171,50.0,20.05,791.28,743,20.0,622,398,543,25.5,158,154,161
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,828,150,1400,267.3833333333333,1193,1168,36.0,11.95,829.85,743,12.0,639,366,517,32.5,139,93,154
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,840,150,1800,269.1,1212,1183,50.0,20.45,814.26,762,20.0,626,385,534,28.0,108,122,95
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,817,220,1600,295.25,1203,1184,50.0,20.06,857.26,758,20.0,622,372,523,29.0,148,154,171
0.34,1.43,0.024,0.018,0.01,0.008,0.03,0.02,0.005,0.001,0.003,0.002,797,300,2400,317.9333333333333,1198,1174,80.0,38.45,783.74,760,40.0,661,419,576,29.5,201,202,179
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,795,300,2400,311.7666666666667,1189,1172,80.0,39.82,776.78,753,40.0,646,404,558,29.5,205,179,162
0.34,1.43,0.024,0.018,0.01,0.008,0.03,0.02,0.005,0.001,0.003,0.002,808,300,2400,313.4166666666667,1201,1179,80.0,31.71,792.72,758,32.0,645,432,574,29.5,180,189,192
0.34,1.43,0.024,0.018,0.01,0.008,0.03,0.02,0.005,0.001,0.003,0.002,784,300,2400,314.0666666666667,1186,1170,74.99,29.45,790.71,750,30.0,656,397,555,21.0,159,143,173
0.34,1.43,0.024,0.018,0.01,0.008,0.03,0.02,0.005,0.001,0.003,0.002,803,300,2400,315.3666666666667,1202,1179,75.0,29.34,793.84,755,30.0,657,392,554,28.0,154,146,137
0.34,1.43,0.024,0.018,0.01,0.008,0.03,0.02,0.005,0.001,0.003,0.002,788,300,2400,317.85,1204,1181,62.5,24.53,798.02,747,25.0,658,417,560,25.5,158,160,147
0.34,1.43,0.024,0.018,0.01,0.008,0.03,0.02,0.005,0.001,0.003,0.002,828,300,2400,322.7166666666666,1205,1176,100.0,49.88,797.7,778,50.0,688,406,557,28.0,168,169,172
0.34,1.43,0.024,0.018,0.01,0.008,0.03,0.02,0.005,0.001,0.003,0.002,885,300,2400,304.7666666666667,1181,1165,150.0,90.64,821.96,800,90.0,627,377,562,29.5,175,182,171
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,865,300,2400,285.1166666666667,1216,1194,150.0,79.16,819.65,800,80.0,607,396,571,25.5,133,120,142
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,829,250,2000,287.3833333333333,1219,1196,120.0,61.4,799.96,781,60.0,597,373,536,30.5,210,221,215
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,835,300,2400,286.6166666666667,1212,1190,92.01,44.85,819.17,776,46.0,628,471,631,22.5,118,113,118
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,829,250,1800,285.5666666666667,1197,1181,90.01,42.01,808.19,778,42.0,587,400,566,28.5,159,154,153
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,825,250,1800,287.3666666666667,1196,1179,90.01,41.07,804.71,774,42.0,601,464,622,20.5,164,158,163
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,845,220,1600,288.05,1223,1199,90.0,41.41,823.9,780,42.0,581,484,644,18.5,101,75,110
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,849,250,2000,282.4,1188,1172,90.01,42.03,817.17,767,42.0,595,387,558,26.5,166,161,161
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,843,300,2400,283.85,1214,1193,80.05,39.05,809.88,768,40.0,568,473,641,25.0,134,103,126
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,846,220,1600,285.5666666666667,1194,1173,50.0,19.58,845.2,782,20.0,640,358,539,26.5,123,125,123
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,871,150,1400,250.1166666666667,1190,1158,50.0,19.66,865.61,806,20.0,671,352,526,29.0,110,107,96
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,862,300,2400,254.5833333333333,1188,1175,60.05,23.84,852.25,800,24.0,666,361,539,23.0,99,103,107
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,812,300,2400,256.3833333333333,1188,1163,60.04,23.94,0.0,752,24.0,638,383,549,23.5,131,132,134
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,858,250,1800,326.95,1222,1206,120.02,60.28,826.55,805,60.0,637,356,512,25.0,108,119,116
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,836,250,1800,325.3166666666667,1228,1205,120.03,59.36,795.9,796,60.0,642,357,514,29.5,108,117,172
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,844,250,2000,323.05,1213,1197,120.0,59.2,801.85,796,60.0,612,390,553,31.0,158,155,164
0.34,1.43,0.024,0.018,0.01,0.008,0.03,0.02,0.005,0.001,0.003,0.002,864,300,2400,316.7,1220,1202,150.01,80.58,811.78,792,80.0,629,393,570,28.5,145,169,182
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,850,300,2000,299.6166666666667,1205,1188,130.0,64.83,812.34,802,65.0,622,424,573,25.0,159,139,138
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,851,300,2000,304.35,1209,1190,130.01,65.01,800.41,784,65.0,630,428,566,29.0,144,146,157
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,822,300,2000,304.3333333333333,1204,1190,120.0,59.87,788.01,780,60.0,654,375,530,29.0,232,194,202
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,837,300,2000,307.8666666666667,1206,1184,120.0,59.42,793.27,781,60.0,647,381,536,27.5,178,175,237
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,842,300,2000,308.6833333333333,1205,1189,120.0,60.0,798.74,787,60.0,592,390,536,31.0,168,180,204
0.22,1.52,0.012,0.004,0.036,0.034,0.02,0.01,0.004,0.025,0.002,0.012,825,300,2400,313.7833333333334,1204,1184,90.0,46.18,816.24,784,45.0,667,371,530,30.5,190,175,197
0.22,1.52,0.012,0.004,0.036,0.034,0.02,0.01,0.004,0.025,0.002,0.012,840,300,2400,313.8166666666667,1205,1183,90.0,46.26,810.51,793,45.0,662,382,530,28.5,213,254,283
0.34,1.43,0.024,0.018,0.01,0.008,0.03,0.02,0.005,0.001,0.003,0.002,818,300,2400,309.7833333333334,1201,1179,90.0,29.21,825.47,779,30.0,651,410,563,26.5,138,138,143
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,825,300,2400,308.6,1202,1187,80.0,39.65,811.19,780,40.0,642,477,627,21.0,178,153,168
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,808,300,2400,314.9833333333333,1200,1184,60.0,19.21,0.0,755,20.0,628,375,535,33.0,183,215,188
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,821,250,2000,319.8333333333333,1203,1184,72.0,35.77,806.88,776,36.0,645,396,555,26.5,200,161,199
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,838,250,2000,321.8333333333333,1211,1189,72.0,34.85,813.98,783,36.0,645,388,544,26.5,192,148,134
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,821,250,2000,322.5666666666667,1212,1189,72.0,35.65,792.36,773,36.0,655,442,587,24.5,173,215,217
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,816,250,2000,318.95,1202,1185,72.0,35.79,792.29,769,36.0,659,369,524,30.5,159,163,156
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,811,250,2000,295.6666666666667,1201,1181,72.0,34.82,787.16,765,36.0,639,390,541,30.0,167,182,155
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,817,250,2000,294.1,1205,1182,72.0,34.45,789.06,766,36.0,627,381,540,32.5,252,236,231
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,812,250,2000,267.2333333333333,1194,1177,72.0,35.08,786.54,756,36.0,601,419,573,21.5,117,147,149
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,824,250,1800,228.5333333333333,1206,1184,90.0,39.83,803.12,774,40.0,616,396,556,26.0,196,195,168
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,800,250,2000,236.2,1191,1174,40.0,15.56,814.45,742,16.0,622,382,526,28.0,94,102,101
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,843,250,2000,234.7333333333333,1191,1170,40.0,15.75,828.13,743,16.0,603,364,515,28.0,93,99,133
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,813,250,2000,233.4666666666667,1214,1186,40.06,15.51,812.51,746,16.0,621,369,516,31.0,183,236,199
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,807,250,2000,250.9333333333333,1192,1166,40.03,13.91,805.03,743,16.0,627,390,519,31.0,236,214,201
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,819,250,2000,250.7833333333333,1215,1191,40.02,15.68,812.68,745,16.0,624,355,507,31.0,167,144,204
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,797,250,2000,244.9666666666667,1214,1188,40.01,15.64,805.32,742,16.0,624,370,513,29.5,67,80,90
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,820,250,2000,243.0,1196,1173,40.01,15.7,814.76,745,16.0,629,369,529,25.0,132,119,126
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,806,250,2000,247.0333333333333,1200,1172,40.02,15.49,806.21,742,16.0,623,369,518,31.5,157,136,176
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,801,250,1800,251.25,1216,1192,50.0,19.93,795.45,749,20.0,638,378,522,29.5,145,147,153
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,849,150,1400,336.8166666666667,1218,1181,36.01,11.87,867.6,777,12.0,649,373,528,31.5,90,155,128
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,845,150,1400,335.4,1221,1195,36.0,11.97,852.77,764,12.0,645,378,528,29.5,116,113,95
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,803,250,2000,243.0833333333333,1188,1173,40.0,17.02,805.13,745,16.0,655,397,551,27.5,123,207,212
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,796,250,2000,271.2333333333333,1194,1177,40.0,15.55,806.91,743,16.0,628,378,533,26.5,120,123,107
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,807,250,2000,267.75,1216,1195,40.0,15.58,806.79,746,16.0,632,384,535,27.5,161,154,154
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,808,250,2000,272.0666666666667,1215,1193,50.0,19.73,800.94,751,20.0,639,372,523,26.5,152,152,152
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,798,250,2000,273.5333333333334,1190,1169,50.0,19.71,796.82,742,20.0,616,397,531,28.0,79,100,187
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,808,250,2000,280.35,1207,1185,50.0,18.39,814.06,757,20.0,631,401,527,32.5,211,220,204
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,831,220,1800,280.75,1210,1192,36.0,11.51,849.29,754,12.0,647,377,528,29.5,114,154,156
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,822,220,1600,550.3833333333333,1196,1171,40.0,15.37,844.98,762,16.0,638,380,537,30.0,132,138,129
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,828,220,1600,544.8833333333333,1184,1165,72.0,35.6,823.03,782,36.0,605,391,565,24.5,129,123,120
0.34,1.43,0.024,0.018,0.01,0.008,0.03,0.02,0.005,0.001,0.003,0.002,866,300,2400,506.75,1223,1202,150.01,80.3,817.93,794,80.0,664,376,546,29.0,152,170,174
0.34,1.43,0.024,0.018,0.01,0.008,0.03,0.02,0.005,0.001,0.003,0.002,869,300,2400,505.95,1224,1202,150.01,80.15,794.63,797,80.0,620,370,553,30.0,168,171,168
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,809,220,1800,281.8,1239,1212,36.0,11.61,842.66,748,12.0,653,441,556,27.0,152,163,147
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,821,220,1800,277.2833333333334,1209,1186,36.0,11.55,835.92,748,12.0,648,370,515,30.0,155,140,169
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,829,220,1800,273.8333333333333,1227,1200,36.0,11.7,844.08,747,12.0,650,365,515,30.0,151,153,168
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,806,220,1800,273.7333333333333,1227,1193,40.0,15.26,814.24,742,16.0,621,383,539,26.5,172,159,198
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,795,220,1800,273.7833333333334,1227,1199,39.99,15.65,806.13,739,16.0,625,396,546,27.0,213,166,192
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,808,220,1800,275.8166666666667,1228,1202,36.0,11.69,826.36,741,12.0,651,373,523,29.5,149,176,172
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,842,220,1800,278.2333333333333,1207,1188,72.0,35.02,820.71,788,36.0,637,438,599,23.0,142,167,158
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,841,220,1800,282.3833333333333,1231,1204,80.01,40.76,810.92,787,40.0,667,439,591,23.5,193,151,150
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,837,220,1800,282.6,1232,1206,72.0,35.67,820.02,787,36.0,623,418,567,27.0,147,145,133
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,841,220,1800,279.2,1231,1205,80.01,39.8,822.68,797,40.0,606,484,631,22.0,184,162,161
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,836,220,1800,274.0333333333334,1208,1187,72.0,34.73,809.55,786,36.0,651,436,597,22.0,159,177,121
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,834,220,1800,272.3,1209,1186,72.01,34.77,811.11,784,36.0,624,466,618,22.0,169,149,140
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,831,220,1800,270.5833333333333,1231,1205,72.01,34.88,810.24,780,36.0,636,427,588,26.5,181,202,201
